member_id,first_name,last_name,email,months_active,total_savings,monthly_contribution,loan_amount_requested,credit_score,loan_type,repayment_period,guarantor_count,guarantor_avg_credit_score,has_defaulted_before,loan_status
152,Wanjiku,Chidi,wanjiku.chidi@gmail.com,35,3113347,8522,2716775,605,starting a business,15,1,695,false,Rejected: No Guarantors
153,John,Nia,john.nia@gmail.com,54,2886782,1623,1079198,627,home renovation,3,4,714,true,Rejected: Past Defaulter
154,Wanjiku,Zara,wanjiku.zara@gmail.com,49,2957902,7918,832081,665,medical expenses,4,2,857,false,Approved
155,David,Aisha,david.aisha@gmail.com,91,3013431,9233,602739,775,travel expenses,20,6,523,false,Approved
156,Amina,Jabari,amina.jabari@gmail.com,118,3151767,8934,451259,459,higher education,6,4,701,false,Approved
157,David,Simba,david.simba@gmail.com,45,2944003,6291,2758403,622,buying a car,17,1,384,false,Rejected: No Guarantors
158,David,Chidi,david.chidi@gmail.com,53,2993365,5665,645165,607,travel expenses,3,5,442,true,Rejected: Past Defaulter
159,Amina,Obi,amina.obi@gmail.com,66,2981082,8882,2187284,746,starting a business,14,1,406,false,Rejected: No Guarantors
160,John,Sade,john.sade@gmail.com,79,2864204,6575,1689631,648,medical expenses,6,3,642,false,Approved
161,Kwame,Simba,kwame.simba@gmail.com,106,3047417,8132,2055694,817,starting a business,9,2,556,false,Approved
162,Kwame,Sade,kwame.sade@gmail.com,81,3078398,4830,2824758,585,buying a car,19,5,595,true,Rejected: Past Defaulter
163,Mary,Laila,mary.laila@gmail.com,77,3276100,7353,2867675,814,investing in stocks,6,2,723,false,Approved
164,Mary,Laila,mary.laila@gmail.com,12,2936909,9478,763963,577,medical expenses,13,3,660,false,Approved
165,Mary,Simba,mary.simba@gmail.com,66,3051206,5809,329121,675,higher education,26,6,645,true,Rejected: Past Defaulter
166,John,Aisha,john.aisha@gmail.com,68,2867397,3167,663902,789,investing in stocks,14,5,697,true,Rejected: Past Defaulter
167,Wanjiku,Zara,wanjiku.zara@gmail.com,98,3116637,4139,1391011,704,travel expenses,18,2,543,false,Approved
168,David,Sade,david.sade@gmail.com,19,2981050,4464,1836098,657,home renovation,22,4,411,false,Approved
169,Mary,Aisha,mary.aisha@gmail.com,73,2980596,3767,2262282,553,charitable donations,1,4,611,true,Rejected: Past Defaulter
170,David,Nia,david.nia@gmail.com,97,3184550,1350,1142055,655,charitable donations,36,3,613,false,Approved
171,Amina,Nia,amina.nia@gmail.com,62,2987625,3888,893937,494,travel expenses,30,2,698,false,Approved
172,Wanjiku,Aisha,wanjiku.aisha@gmail.com,31,2902204,9280,1912520,746,buying a car,27,1,844,true,Rejected: No Guarantors
173,Kwame,Simba,kwame.simba@gmail.com,94,2921624,8998,2618236,608,starting a business,20,4,435,false,Approved
174,Amina,Jabari,amina.jabari@gmail.com,113,2859908,6966,2204345,601,travel expenses,21,6,551,false,Approved
175,Wanjiku,Aisha,wanjiku.aisha@gmail.com,49,3024846,1907,2626595,794,home renovation,12,3,748,false,Approved
176,David,Aisha,david.aisha@gmail.com,35,2855219,5615,1840437,486,medical expenses,19,5,626,false,Approved
177,Mary,Kwame,mary.kwame@gmail.com,65,2805797,2861,1046720,697,paying off debt,19,1,496,false,Rejected: No Guarantors
178,Amina,Obi,amina.obi@gmail.com,21,3111223,6045,2729553,669,luxury vacations,14,1,268,true,Rejected: No Guarantors
179,Kwame,Kwame,kwame.kwame@gmail.com,112,3018167,5399,455639,618,paying off debt,22,2,561,true,Rejected: Past Defaulter
180,David,Jabari,david.jabari@gmail.com,41,2965368,5784,2689561,648,charitable donations,21,3,661,true,Rejected: Past Defaulter
181,Kwame,Nia,kwame.nia@gmail.com,115,3100609,3661,2017160,563,travel expenses,6,3,757,true,Rejected: Past Defaulter
182,David,Obi,david.obi@gmail.com,90,2994912,7039,399135,749,travel expenses,6,6,490,false,Approved
183,Amina,Simba,amina.simba@gmail.com,118,2802951,7011,2562997,703,medical expenses,25,4,697,false,Approved
184,Amina,Laila,amina.laila@gmail.com,33,3190327,9158,2360404,656,charitable donations,22,4,390,false,Rejected: Bad Guarantors
185,Kwame,Zara,kwame.zara@gmail.com,40,3006629,3652,325361,626,higher education,1,6,378,false,Rejected: Bad Guarantors
186,David,Nia,david.nia@gmail.com,21,3036391,4622,999547,536,luxury vacations,13,3,782,false,Approved
187,David,Simba,david.simba@gmail.com,30,3048060,8820,2031074,618,travel expenses,30,1,626,false,Rejected: No Guarantors
188,Kwame,Chidi,kwame.chidi@gmail.com,103,2990627,5118,928229,622,paying off debt,19,3,622,false,Approved
189,David,Aisha,david.aisha@gmail.com,19,3049015,3946,1693769,537,buying a car,26,6,567,false,Approved
190,Mary,Obi,mary.obi@gmail.com,24,3232768,6385,396003,828,higher education,23,4,781,false,Approved
191,Mary,Jabari,mary.jabari@gmail.com,88,3056991,6157,369959,520,medical expenses,28,5,505,true,Rejected: Past Defaulter
192,Wanjiku,Aisha,wanjiku.aisha@gmail.com,98,3111749,2279,1140665,608,home renovation,35,2,784,false,Approved
193,Mary,Zara,mary.zara@gmail.com,15,3021682,9207,754612,839,higher education,8,1,659,false,Rejected: No Guarantors
194,John,Laila,john.laila@gmail.com,7,3018329,7470,2483579,854,home renovation,17,6,525,true,Rejected: Past Defaulter
195,David,Sade,david.sade@gmail.com,114,3128998,9858,914955,634,paying off debt,20,1,567,false,Rejected: No Guarantors
196,Wanjiku,Aisha,wanjiku.aisha@gmail.com,25,3120194,9729,2996674,608,travel expenses,10,4,702,false,Approved
197,Amina,Obi,amina.obi@gmail.com,83,2927680,2957,2818270,728,investing in stocks,3,6,784,false,Approved
198,John,Kwame,john.kwame@gmail.com,116,3071628,3139,1823838,669,luxury vacations,11,4,542,false,Approved
199,Kwame,Jabari,kwame.jabari@gmail.com,53,2991184,9382,2093758,528,home renovation,16,2,683,true,Rejected: Past Defaulter
200,John,Kwame,john.kwame@gmail.com,7,3071626,6375,27280,688,medical expenses,12,3,489,true,Rejected: Past Defaulter
201,Mary,Kwame,mary.kwame@gmail.com,15,3086692,7699,1755617,625,luxury vacations,3,5,552,false,Approved
202,Mary,Obi,mary.obi@gmail.com,106,2977659,2119,2743699,788,buying a car,25,4,646,true,Rejected: Past Defaulter
203,Amina,Laila,amina.laila@gmail.com,82,2962331,9720,1668901,630,travel expenses,25,2,795,true,Rejected: Past Defaulter
204,David,Nia,david.nia@gmail.com,86,3073696,9290,2216128,702,medical expenses,32,6,376,true,Rejected: Bad Guarantors
205,Amina,Sade,amina.sade@gmail.com,54,3047498,8776,2626729,635,travel expenses,22,6,491,true,Rejected: Past Defaulter
206,Amina,Nia,amina.nia@gmail.com,26,2913124,6174,1557227,668,home renovation,24,6,504,true,Rejected: Past Defaulter
207,Amina,Simba,amina.simba@gmail.com,58,3038819,4061,1367022,620,paying off debt,17,4,560,false,Approved
208,David,Obi,david.obi@gmail.com,119,2962106,4797,2737118,534,travel expenses,24,1,376,true,Rejected: No Guarantors
209,Kwame,Sade,kwame.sade@gmail.com,49,3122202,9097,1025242,668,travel expenses,17,2,813,false,Approved
210,David,Aisha,david.aisha@gmail.com,54,2839609,7408,84233,681,travel expenses,12,2,583,false,Approved
211,John,Kwame,john.kwame@gmail.com,56,2882159,8375,1599313,663,medical expenses,12,2,530,true,Rejected: Past Defaulter
212,Amina,Chidi,amina.chidi@gmail.com,61,2960340,9203,522988,719,higher education,15,3,577,false,Approved
213,Kwame,Nia,kwame.nia@gmail.com,26,3074037,3774,748621,588,higher education,22,2,830,false,Approved
214,John,Obi,john.obi@gmail.com,77,2948629,4789,132154,686,home renovation,14,1,702,true,Rejected: No Guarantors
215,Kwame,Simba,kwame.simba@gmail.com,80,3002120,6184,1431450,783,higher education,33,2,314,false,Rejected: Bad Guarantors
216,Wanjiku,Simba,wanjiku.simba@gmail.com,66,3194228,9222,1279179,670,paying off debt,21,2,764,true,Rejected: Past Defaulter
217,John,Laila,john.laila@gmail.com,65,2974836,1339,2926991,659,higher education,5,1,447,true,Rejected: No Guarantors
218,Kwame,Obi,kwame.obi@gmail.com,78,2910154,6667,2803741,593,paying off debt,22,2,355,true,Rejected: Bad Guarantors
219,Amina,Zara,amina.zara@gmail.com,103,3038013,6011,1298083,532,medical expenses,11,5,635,false,Approved
220,Amina,Jabari,amina.jabari@gmail.com,9,2852923,5834,144066,568,buying a car,25,2,659,true,Rejected: Past Defaulter
221,Amina,Aisha,amina.aisha@gmail.com,14,2811330,6272,1019334,837,medical expenses,16,6,507,false,Approved
222,Amina,Chidi,amina.chidi@gmail.com,44,2994367,4384,1818702,612,charitable donations,12,3,492,true,Rejected: Past Defaulter
223,John,Jabari,john.jabari@gmail.com,27,3129864,3308,465651,519,home renovation,28,6,574,true,Rejected: Past Defaulter
224,Kwame,Zara,kwame.zara@gmail.com,34,2972998,1470,94242,514,investing in stocks,32,4,470,false,Approved
225,Mary,Nia,mary.nia@gmail.com,104,3140995,9798,2385263,700,paying off debt,9,5,573,true,Rejected: Past Defaulter
226,David,Simba,david.simba@gmail.com,46,2969205,4458,115522,545,home renovation,32,2,537,true,Rejected: Past Defaulter
227,David,Obi,david.obi@gmail.com,101,2843659,1631,2050977,646,luxury vacations,9,5,223,true,Rejected: Bad Guarantors
